Composer,Birth,Death,Nationality,Image,Summary
"des Prez, Josquin",1450,1521-08-27,French,https://goo.gl/2N52G6,"Josquin des Prez (French: [ʒɔskɛ̃ depʁe]; c. 1450/1455 – 27 August 1521), often referred to simply as Josquin, was a French composer of the Renaissance. His original name is sometimes given as Josquin Lebloitte and his later name is given under a wide variety of spellings in French, Italian, and Latin, including Iosquinus Pratensis and Iodocus a Prato. His motet Illibata Dei virgo nutrix includes an acrostic of his name, where he spelled it ""Josquin des Prez"". He was the most famous European composer between Guillaume Dufay and Giovanni Pierluigi da Palestrina, and is usually considered to be the central figure of the Franco-Flemish School. Josquin is widely considered by music scholars to be the first master of the high Renaissance style of polyphonic vocal music that was emerging during his lifetime.\nDuring the 16th century, Josquin gradually acquired the reputation as the greatest composer of the age, his mastery of technique and expression universally imitated and admired. Writers as diverse as Baldassare Castiglione and Martin Luther wrote about his reputation and fame; theorists such as Heinrich Glarean and Gioseffo Zarlino held his style as that best representing perfection. He was so admired that many anonymous compositions were attributed to him by copyists, probably to increase their sales. More than 370 works are attributed to him; it was only after the advent of modern analytical scholarship that some of these attributions were challenged, and revealed as mistaken, on the basis of stylistic features and manuscript evidence. Yet in spite of Josquin's colossal reputation, which endured until the beginning of the Baroque era and was revived in the 20th century, his biography is shadowy, and virtually nothing is known about his personality. The only surviving work which may be in his own hand is a graffito on the wall of the Sistine Chapel, and only one contemporary mention of his character is known, in a letter to Duke Ercole I of Ferrara. The lives of dozens of less revered Renaissance composers are better documented than that of Josquin.\nJosquin wrote both sacred and secular music, and in all of the significant vocal forms of the age, including masses, motets, chansons and frottole. During the 16th century, he was praised for both his supreme melodic gift and his use of ingenious technical devices. In modern times, scholars have attempted to ascertain the basic details of his biography, and have tried to define the key characteristics of his style to correct misattributions, a task that has proved difficult, as Josquin liked to solve compositional problems in different ways in successive compositions—sometimes he wrote in an austere style devoid of ornamentation, and at other times he wrote music requiring considerable virtuosity. Heinrich Glarean wrote in 1547 that Josquin was not only a ""magnificent virtuoso"" (the Latin can be translated also as ""show-off"") but capable of being a ""mocker"", using satire effectively. While the focus of scholarship in recent years has been to remove music from the ""Josquin canon"" (including some of his most famous pieces) and to reattribute it to his contemporaries, the remaining music represents some of the most famous and enduring of the Renaissance."
"Tallis, Thomas",1505,1585-11-23,English,https://goo.gl/moR8zk,"Thomas Tallis (c. 1505 – 23 November 1585) was an English composer who occupies a primary place in anthologies of English choral music, and is considered one of England's greatest composers. He is honoured for his original voice in English musicianship. No contemporary portrait of Tallis survives: that painted by Gerard Vandergucht (illustration), dates from 150 years after Tallis died, and there is no reason to suppose that it is a likeness. In a rare existing copy of his black letter signature, the composer spelled his last name ""Tallys."" "
"Palestrina, Giovanni",1525,1594-02-02,Italian,https://goo.gl/mNchG9,"Giovanni Pierluigi da Palestrina (c. 1525 – 2 February 1594) was an Italian Renaissance composer of sacred music and the best-known 16th-century representative of the Roman School of musical composition. He had a lasting influence on the development of church music, and his work has often been seen as the culmination of Renaissance polyphony."
"Monteverdi, Claudio",1567-05-15,1643-11-29,Italian,https://goo.gl/pNn5BT,"Claudio Giovanni Antonio Monteverdi (Italian: [ˈklaudjo monteˈverdi]; 15 May 1567 (baptized) – 29 November 1643) was an Italian composer, string player and singer. A composer of both secular and church music, and a pioneer in the development of opera, he is considered a crucial transitional figure between the Renaissance and the Baroque periods of music history.\nBorn in Cremona, where he undertook his first musical studies and compositions, Monteverdi developed his career first at the court of Mantua (c. 1590–1613) and then until his death in the Venetian Republic where he was maestro di capella at the basilica of San Marco. His surviving letters give insight into the life of a professional musician in Italy of the period, including problems of income, patronage and politics.\nMuch of Monteverdi's output, including many stage works, has been lost. His surviving music includes nine books of madrigals, large-scale sacred works such as his Vespro della Beata Vergine (Vespers) of 1610, and three complete operas. His opera L'Orfeo (1607) is the earliest of the genre still widely performed; towards the end of his life he wrote works for the commercial theatre in Venice, including Il ritorno d'Ulisse in patria and L'incoronazione di Poppea.\nWhile he worked extensively in the tradition of earlier Renaissance polyphony, such as in his madrigals, he also made great developments in form and melody and began employing the basso continuo technique, distinctive of the Baroque. No stranger to controversy, he defended his sometimes novel techniques as elements of a seconda pratica, contrasting with the more orthodox earlier style which he termed the prima pratica. Largely forgotten during the eighteenth and much of the nineteenth centuries, his works enjoyed a rediscovery around the beginning of the twentieth century. He is now established both as a significant influence in European musical history and as a composer whose works are regularly performed and recorded."
"Lully, Jean-Baptiste",1632-11-28,1687-03-22,French,https://goo.gl/tcE6ZN,"Jean-Baptiste Lully (French: [ʒɑ̃ ba.tist ly.li]; born Giovanni Battista Lulli [dʒoˈvanni batˈtista ˈlulli]; 28 November 1632 – 22 March 1687) was an Italian-born French composer, instrumentalist, and dancer who spent most of his life working in the court of Louis XIV of France. He is considered a master of the French baroque style. Lully disavowed any Italian influence in French music of the period. He became a French subject in 1661."
"Corelli, Arcangelo",1653-02-17,1713-01-08,Italian,https://goo.gl/1TY4Aa,"Arcangelo Corelli (17 February 1653 – 8 January 1713) was an Italian violinist and composer of the Baroque era. His music was key in the development of the modern genres of sonata and concerto, in establishing the preeminence of the violin, and as the first coalescing of modern tonality and functional harmony."
"Pachelbel, Johann",1653-09-01,1706-03-09,German,https://goo.gl/g5KX4W,"Johann Pachelbel (baptised 1 September 1653 – buried 9 March 1706) was a German composer, organist, and teacher who brought the south German organ tradition to its peak. He composed a large body of sacred and secular music, and his contributions to the development of the chorale prelude and fugue have earned him a place among the most important composers of the middle Baroque era.\nPachelbel's music enjoyed enormous popularity during his lifetime; he had many pupils and his music became a model for the composers of south and central Germany. Today, Pachelbel is best known for the Canon in D, as well as the Chaconne in F minor, the Toccata in E minor for organ, and the Hexachordum Apollinis, a set of keyboard variations.\nHe was influenced by southern German composers, such as Johann Jakob Froberger and Johann Caspar Kerll, Italians such as Girolamo Frescobaldi and Alessandro Poglietti, French composers, and the composers of the Nuremberg tradition. He preferred a lucid, uncomplicated contrapuntal style that emphasized melodic and harmonic clarity. His music is less virtuosic and less adventurous harmonically than that of Dieterich Buxtehude, although, like Buxtehude, Pachelbel experimented with different ensembles and instrumental combinations in his chamber music and, most importantly, his vocal music, much of which features exceptionally rich instrumentation. Pachelbel explored many variation forms and associated techniques, which manifest themselves in various diverse pieces, from sacred concertos to harpsichord suites."
"Purcell, Henry",1659-09-10,1695-11-21,English,https://goo.gl/VHHZQt,"Henry Purcell (or ; c. 10 September 1659 – 21 November 1695) was an English composer. Although incorporating Italian and French stylistic elements into his compositions, Purcell's legacy was a uniquely English form of Baroque music. He is generally considered to be one of the greatest English composers; no other native-born English composer approached his fame until Edward Elgar, Ralph Vaughan Williams, William Walton and Benjamin Britten in the 20th century."
"Couperin, François",1668-11-10,1733-09-11,French,https://goo.gl/7Mua4L,"François Couperin (French: [fʁɑ̃swa kupʁɛ̃]; 10 November 1668 – 11 September 1733) was a French Baroque composer, organist and harpsichordist. He was known as Couperin le Grand (""Couperin the Great"") to distinguish him from other members of the musically talented Couperin family."
"Vivaldi, Antonio",1678-03-04,1741-07-28,Italian,https://goo.gl/6u6W6v,"Antonio Lucio Vivaldi (Italian: [anˈtɔːnjo ˈluːtʃo viˈvaldi]; 4 March 1678 – 28 July 1741) was an Italian Baroque composer, virtuoso violinist, teacher and cleric. Born in Venice, he is recognized as one of the greatest Baroque composers, and his influence during his lifetime was widespread across Europe. He composed many instrumental concertos, for the violin and a variety of other instruments, as well as sacred choral works and more than forty operas. His best-known work is a series of violin concertos known as The Four Seasons.\nMany of his compositions were written for the female music ensemble of the Ospedale della Pietà, a home for abandoned children where Vivaldi (who had been ordained as a Catholic priest) was employed from 1703 to 1715 and from 1723 to 1740. Vivaldi also had some success with expensive stagings of his operas in Venice, Mantua and Vienna. After meeting the Emperor Charles VI, Vivaldi moved to Vienna, hoping for preferment. However, the Emperor died soon after Vivaldi's arrival, and Vivaldi himself died less than a year later in poverty."
