Work,Composer,Type,Date,Key,Opus,Number,Collection
Nixon in China,"Adams, John",Opera,1987,,,1,
Doctor Atomic,"Adams, John",Opera,2005,,,4,
Harmonielehre,"Adams, John",Piece for orchestra,1985,,,,
Short Ride in a Fast Machine,"Adams, John",Fanfare,1986,,,,
On the Transmigration of Souls,"Adams, John",Piece for orchestra/chorus,2002,,,,
Shaker Loops,"Adams, John",String septet,1978,,,,
Phrygian Gates,"Adams, John",Piano,1978,,,,
The Death of Klinghoffer,"Adams, John",Opera,1991,,,2,
Tromba Lontana,"Adams, John",Fanfare,1986,,,,
Ave Maria ... Virgo serena,"des Prez, Josquin",Motet,1475,,,,
Mille Regretz*,"des Prez, Josquin",Chanson,1480,,,,
Missa Pange lingua,"des Prez, Josquin",Mass,1515,,,,
Missa L'homme armé super voces musicales,"des Prez, Josquin",Mass,1495,,,,
Missa Hercules dux Ferrariae,"des Prez, Josquin",Mass,1485,,,,
Spem in alium,"Tallis, Thomas",Motet,1570,,,,
Lamentations of Jeremiah,"Tallis, Thomas",Setting,1565,,,,1
Cantiones Sacrae,"Tallis, Thomas",Motet,1575,,,,1
Tunes for Archbishop Peter's Psalter,"Tallis, Thomas",Setting,1567,,,,1
Pope Marcellus Mass,"Palestrina, Giovanni",Mass,1562,,,,
O Magnum Mysterium,"Palestrina, Giovanni",Motet,1569,,,,
L'Orfeo,"Monteverdi, Claudio",Opera,1607,,,1,
The Coronation of Poppea,"Monteverdi, Claudio",Opera,1642,,,10,
L'Arriana,"Monteverdi, Claudio",Opera,1608,,,2,
The Return of Ulysses,"Monteverdi, Claudio",Opera,1640,,,8,
Vespers for the Blessed Virgin,"Monteverdi, Claudio",Setting,1610,,,,1
Armide,"Lully, Jean-Baptiste",Opera,1686,,,13,
The Bourgeois Gentleman,"Lully, Jean-Baptiste",Ballet,1670,,,,
Christmas Concerto,"Corelli, Arcangelo",Concerto Grosso,1714,G minor,6,8,
"12 Sonate da chiesa, Op. 1","Corelli, Arcangelo",Trio Sonata,1681,,1,,1
"12 Concerti Grossi, Op.6","Corelli, Arcangelo",Concerto Grosso,1714,,6,,1
Canon in D,"Pachelbel, Johann",Canon,1694,D major,,,
Hexachordum Apollinis,"Pachelbel, Johann",Variations,1699,,,,1
Chaconne in F minor,"Pachelbel, Johann",Chaconne,1700,F minor,,,
Musical Thoughts on Death,"Pachelbel, Johann",Variations,1683,,,,1
Musical Delight,"Pachelbel, Johann",Suite,1701,,,,1
Dido and Aeneas,"Purcell, Henry",Opera,1689,,,1,
King Arthur,"Purcell, Henry",Semi-opera,1691,,,3,
Abdelazer,"Purcell, Henry",Incidental music,1695,,,,
The Fairy-Queen,"Purcell, Henry",Semi-opera,1692,,,4,
Dioclesian,"Purcell, Henry",Semi-opera,1690,,,2,
